4762_8.833579;0.6055054;6.503504_4882*4642*4761*4763*4881*4883*4641*4643
4763_8.861684;0.01582552;6.514163_4883*4643*4762*4764*4884*4882*4642*4644*4525
4764_8.860978;-0.5830403;6.501011_4884*4644*4765*4763*4885*4643*4883*4645*5004*4526
4765_8.826664;-1.17361;6.471371_4885*4645*4766*4764*4886*4644*4884*4646*5005*5006
4766_8.763819;-1.751172;6.428898_4886*4646*4767*4765*4887*4645*4885*4647*5006*5007
4767_8.674323;-2.314365;6.370816_4887*4647*4768*4766*4888*4646*4886*4648*5007*5008
4768_8.559654;-2.862386;6.296638_4888*4648*4769*4767*4889*4647*4887*4649*5008*5009
4769_8.422719;-3.385547;6.201995_4889*4649*4770*4768*4890*4648*4888*4650*5009*5010
4770_8.27611;-3.872127;6.0892_4890*4650*4771*4769*4891*4649*4889*4651*5010*5011
4771_8.123147;-4.331751;5.965864_4891*4651*4772*4770*4892*4650*4890*4652*5012*5011
4772_7.954684;-4.771619;5.835621_4892*4652*4773*4771*4893*4651*4653*4891*5013*5012
4773_7.773863;-5.180548;5.704549_4893*4774*4653*4772*4894*4652*4654*4892*5014*4895
4774_7.593804;-5.554853;5.576302_4894*4775*4654*4773*4895*4653*4655*4893*4896*5015
4775_7.421683;-5.902022;5.450425_4776*4895*4774*4896*4655*4654*4894*4656*4897*5016
4776_7.256335;-6.225561;5.330048_4777*4775*4896*4656*4897*4655*4657*4895*5493*4778
4777_7.085108;-6.523945;5.234463_4658*5491*4776*4897*4657*4656*4778*5493*5489*4540
4778_6.757034;-6.643464;5.546357_5493*4897*4779*4898*5495*5491*4658*4777*4659*4899
4779_6.513521;-6.890461;5.582669_4778*5493*4780*4659*4899*4660*5495*4898*4658*5491
4780_6.226605;-7.120314;5.663844_4660*4779*4900*4781*4661*4899*4659*4901*4543*5493
4781_5.888244;-7.34406;5.770972_4661*4662*4780*4901*4782*4900*4544*4660*4902*4543
4782_5.509546;-7.541588;5.890191_4662*4663*4781*4783*4902*4545*4901*4661*4544*4903
4783_5.117624;-7.718513;6.016551_4663*4664*4782*4903*4784*4546*4902*4545*4662*4904
4784_4.688082;-7.895329;6.141582_4664*4904*4665*4783*4785*4547*4546*4903*4663*4905
4785_4.21981;-8.055399;6.248188_4665*4905*4666*4784*4786*4547*4548*4904*4664*4906
4786_3.734852;-8.194464;6.346599_4666*4906*4667*4785*4787*4548*4549*4905*4665*4907
4787_3.236074;-8.310412;6.426059_4667*4907*4786*4668*4788*4549*4906*4550*4666*4908
4788_2.722534;-8.409091;6.489854_4668*4908*4787*4789*4669*4550*4907*4667*4551*4909
4789_2.18968;-8.488309;6.538285_4669*4909*4788*4790*4551*4670*4908*4668*4552*4910
4790_1.644921;-8.5455;6.573618_4670*4910*4791*4789*4552*4671*4909*4669*4911*4553
4791_1.097534;-8.577195;6.594063_4671*4911*4792*4790*4553*4672*4670*4910*4912*4554
4792_0.5526722;-8.590314;6.603704_4672*4912*4791*4793*5217*4554*4673*5216*4671*4911
4793_1.040846E-05;-8.586895;6.60184_5217*4673*5216*5218*4913*4792*4794*5215*4555*4674
4794_-0.5600507;-8.562515;6.586642_4674*4914*4795*4793*5217*4556*4673*5216*4675*4915
4795_-1.111343;-8.517857;6.555233_4675*4915*4796*4794*4557*4674*4676*4916*4914*4556
4796_-1.656047;-8.45661;6.5097_4676*4916*4797*4795*4675*4558*4677*4917*4915*4557
4797_-2.190305;-8.37372;6.450201_4677*4917*4798*4796*4676*4559*4918*4678*4916*4558
4798_-2.69688;-8.273914;6.382594_4678*4918*4799*4797*4677*4560*4919*4679*4559*4917
4799_-3.175865;-8.164207;6.303273_4679*4919*4800*4678*4798*4920*4561*4680*4560*4918
4800_-3.638483;-8.050497;6.215139_4680*4920*4679*4801*4799*4921*4562*4561*4681*4919
4801_-4.096594;-7.930172;6.124087_4681*4921*4680*4802*4800*4922*4562*4563*4682*4920
4802_-4.544587;-7.796708;6.027007_4682*4681*4922*4803*4801*4923*4563*4564*4683*4921
4803_-4.978262;-7.648741;5.917016_4683*4682*4923*4804*4802*4564*4924*4565*4684*4922
4804_-5.389249;-7.486042;5.790433_4684*4683*4805*4924*4803*4565*4925*4566*4685*4923
4805_-5.768061;-7.311564;5.652724_4685*4684*4806*4804*4925*4566*4926*4567*4686*4924
4806_-6.111319;-7.131577;5.513891_4686*4685*4807*4805*4567*4926*4687*4927*4925*4566
4807_-6.417554;-6.947416;5.39973_4687*4686*5299*4808*4806*4688*5298*4927*4567*4685
4808_-6.697661;-6.730259;5.389107_5299*4688*5298*4807*4687*4809*4689*5300*4928*4568
4809_-6.953452;-6.417969;5.525563_5299*4808*4690*4689*4810*4928*5300*4929*5298*4688
4810_-7.116191;-6.035496;5.700607_4811*4691*4809*4929*4930*4690*4931*4928*5300*4692
4811_-7.224705;-5.694629;5.824171_4812*4810*4931*4930*4691*4692*4932*5051*4929*5050
4812_-7.377954;-5.380583;5.911534_4932*4811*4813*4692*4931*4693*4933*5052*4691*4930
4813_-7.569818;-5.025027;6.014544_4933*4693*4812*4814*4932*4694*4692*4934*5052*4811
4814_-7.749918;-4.618457;6.143308_4934*4694*4813*4815*4933*4695*4693*4935*5053*5054
4815_-7.899879;-4.186722;6.272376_4935*4695*4814*4816*4934*4696*4936*4694*5055*5054
4816_-8.035853;-3.742028;6.39596_4936*4696*4815*4817*4935*4697*4937*4695*5056*5055
4817_-8.164404;-3.274567;6.516226_4937*4697*4816*4818*4936*4698*4938*4696*5057*5056
4818_-8.284606;-2.77904;6.62449_4938*4698*4817*4819*4937*4699*4939*4697*5058*5057
4819_-8.39261;-2.24791;6.715059_4939*4699*4818*4820*4938*4700*4940*4698*5059*4579
4820_-8.470009;-1.687345;6.787498_4940*4700*4821*4819*4939*4701*4941*4699*5060*4580
4821_-8.511313;-1.121562;6.83875_4941*4701*4822*4820*4940*4702*4942*4700*5061*4581
4822_-8.529571;-0.5724928;6.865396_4702*4942*4823*4821*4941*4703*4943*4701*5062*4582
4823_-8.543467;-0.03256427;6.883326_4703*4943*4822*4824*4942*4944*4702*4704*5063*4583
4824_-8.54779;0.5307606;6.900653_4944*4704*4823*4825*4945*4943*4703*4705*5064*4584
4825_-8.524734;1.103665;6.89642_4945*4705*4826*4824*4946*4704*4944*4706*5065*4585
4826_-8.484949;1.659047;6.861582_4946*4706*4825*4827*4947*4705*4945*4707*5066*4586
4827_-8.423812;2.219076;6.814813_4947*4707*4826*4828*4706*4948*4946*4708*5067*4587
4828_-8.327886;2.776939;6.75007_4948*4708*4827*4829*4707*4949*4947*4709*5068*4588
4829_-8.181563;3.320165;6.659698_4949*4709*4830*4828*4950*4708*4948*4710*5069*4589
4830_-8.003035;3.822967;6.541132_4950*4710*4831*4829*4951*4709*4949*4711*5070*5071
4831_-7.809174;4.278543;6.409946_4951*4832*4711*4830*4952*4710*4950*4712*5071*5072
4832_-7.605012;4.694271;6.278211_4833*4952*4831*4712*4953*4711*4951*4713*4834*5072
4833_-7.399754;5.07614;6.148357_4834*4832*4953*4713*4954*4712*4952*4714*4835*4955
4834_-7.207392;5.432839;6.017465_4835*4833*4954*4714*4955*4713*4953*4715*4956*4836
4835_-7.029711;5.768356;5.882854_4836*4834*4955*4715*4956*4714*4954*4716*4957*4837
4836_-6.86613;6.086334;5.745489_4837*4835*4956*4957*4716*4715*4955*4717*5375*4838
4837_-6.704476;6.385859;5.616662_4838*5375*4836*4957*4717*4958*5376*4716*4718*5374
4838_-6.497876;6.635187;5.544872_5375*4837*4839*5376*4958*4718*5374*4719*4717*4957
4839_-6.204358;6.800555;5.570587_4838*5375*4840*4959*4720*4719*5376*4958*4718*5374
4840_-5.849583;6.913328;5.650351_4839*4841*4959*4960*4721*4720*5376*4958*4961*4719
4841_-5.470108;7.012327;5.740866_4840*4842*4960*4961*4721*4722*4959*4962*5080*4720
4842_-5.080992;7.109715;5.830314_4962*4841*4843*4961*4722*4723*4963*4960*5081*4721
4843_-4.686801;7.209575;5.914162_4963*4842*4844*4723*4962*4724*4964*4722*4961*5082
4844_-4.287313;7.314604;5.992193_4964*4724*4843*4845*4963*4725*4965*4723*5083*4962
4845_-3.878869;7.420411;6.069479_4965*4725*4844*4846*4964*4726*4966*4724*5084*5085
4846_-3.456704;7.523787;6.149048_4966*4726*4845*4847*4965*4727*4967*4725*5086*5085
4847_-3.018385;7.623928;6.230586_4967*4727*4846*4848*4966*4728*4968*4726*5087*5086
4848_-2.563094;7.723374;6.310536_4968*4728*4847*4849*4967*4729*4969*4727*5088*5087
4849_-2.084072;7.824555;6.38752_4969*4729*4848*4850*4968*4730*4970*4728*5089*5088
4850_-1.580962;7.92221;6.461385_4970*4730*4849*4851*4969*4731*4971*4729*5090*5089
4851_-1.067283;8.007898;6.530702_4971*4731*4850*4852*4970*4732*4972*4730*5091*5090
4852_-0.5479351;8.081635;6.595389_4972*4732*4851*4853*4971*4973*4733*4731*5092*5091
4853_-0.02224737;8.137341;6.652871_4973*4733*4854*4852*4972*4974*4732*4734*5093*5092
4854_0.5045667;8.172386;6.700943_4974*4734*4855*4853*4975*4973*4733*4735*5094*5093
4855_1.031711;8.195173;6.737408_4975*4735*4854*4856*4976*4974*4734*4736*5095*5096
4856_1.560751;8.212199;6.760174_4976*4736*4855*4857*4977*4735*4975*4737*5096*5097
4857_2.092632;8.223392;6.764304_4977*4737*4856*4858*4978*4736*4976*4738*5097*5098
4858_2.629291;8.223383;6.743251_4978*4738*4857*4859*4979*4737*4977*4739*5098*5099
4859_3.168303;8.20031;6.689612_4979*4739*4860*4858*4980*4738*4978*5100*4740*5099
4860_3.698592;8.141096;6.598776_4980*4740*4861*4859*4981*4739*4979*5101*5100*4741
4861_4.211944;8.042633;6.470245_4981*4741*4982*4862*4860*4740*5102*4980*4742*5101
4862_4.702217;7.902787;6.306691_4982*4742*4983*4863*4861*4741*5103*4743*4981*4984
4863_5.147563;7.723693;6.123992_4983*4743*4864*4984*4862*4742*4744*5104*4985*4982
4864_5.537363;7.530543;5.950566_4984*4744*4865*4985*4863*4743*4745*5105*4986*4983
4865_5.884884;7.340429;5.797884_4866*4985*4745*4864*4986*4744*4746*5106*4984*4987
4866_6.205732;7.153975;5.660331_4867*4986*4746*4865*4987*4745*4747*4985*5107*4988
4867_6.502021;6.972;5.535741_4868*5492*4866*4987*4747*4746*4988*5494*4748*5490
4868_6.766614;6.766382;5.47683_5492*4867*4869*4988*5494*5490*4748*4747*4749*4987
4869_6.98033;6.493691;5.546098_4868*5492*4989*4870*4749*5494*4988*4750*4748*5490
4870_7.164677;6.181052;5.672573_4990*4869*4871*4750*4989*4751*4749*4991*5109*4988
4871_7.342181;5.847532;5.805736_4991*4870*4751*4872*4990*4752*4992*4750*5110*4989
4872_7.517261;5.491252;5.939768_4992*4871*4752*4873*4991*4753*4751*4993*5111*4990
4873_7.69001;5.107954;6.073204_4993*4753*4872*4874*4992*4754*4752*4994*5112*5113
4874_7.861506;4.689333;6.202693_4994*4754*4873*4875*4993*4755*4995*4753*5113*5114
4875_8.021946;4.235328;6.323357_4995*4755*4874*4876*4994*4756*4996*4754*5114*5115
4876_8.160368;3.754747;6.432344_4996*4756*4875*4877*4995*4757*4997*4755*5116*5115
4877_8.275686;3.254038;6.531278_4997*4757*4876*4878*4996*4758*4998*4756*5117*5116
4878_8.367411;2.73325;6.620107_4998*4758*4877*4879*4997*4759*4999*4757*5118*5117
4879_8.433184;2.202517;6.697248_4999*4759*4880*4878*4998*4760*5000*4758*5119*5118
4880_8.479285;1.668695;6.763027_5000*4760*4879*4881*4999*4761*4759*5119
4881_8.515311;1.132309;6.81676_4761*4880*4882*5000*4762*4760
4882_8.545688;0.5867277;6.854798_4762*4881*4883*4763*4761
4883_8.568213;0.02269442;6.873393_4763*4882*4884*5004*4762*4764
4884_8.570953;-0.5595634;6.86827_5004*4764*4885*4883*5005*4763*4765*5125
4885_8.542786;-1.136725;6.837931_5005*4765*4886*4884*5006*4764*5004*4766*5125*5126
4886_8.488478;-1.69677;6.79074_5006*4766*4887*4885*5007*4765*5005*4767*5126*5127
4887_8.408239;-2.24173;6.726277_5007*4767*4888*4886*5008*4766*5006*4768*5127*5128
4888_8.306767;-2.771819;6.644514_5008*4768*4889*4887*5009*4767*5007*4769*5128*5129
4889_8.185965;-3.280828;6.54322_5009*4769*4890*4888*5010*4768*5008*4770*5129*5130
4890_8.053407;-3.755305;6.429334_5010*4770*4891*4889*5011*4769*5009*4771*5130*5131
4891_7.91215;-4.205254;6.312817_5011*4771*4892*4890*5012*4770*5010*4772*5131*5132
4892_7.753649;-4.642599;6.187288_5012*4772*4893*4891*5013*4771*5011*4773*5133*5132
4893_7.582692;-5.051089;6.05107_5013*4773*4894*5014*4892*4772*4774*5012*5134*5133
4894_7.415654;-5.421856;5.914583_5014*4895*4774*4893*5015*4773*4775*5013*5135*5016
4895_7.257714;-5.762523;5.784269_4896*5015*4775*4894*5016*4774*5014*4776*5017*5136
4896_7.107818;-6.077653;5.665372_4897*4895*5016*4776*5017*4775*5015*4777*4898*5495
4897_6.951439;-6.371232;5.575418_4778*5493*4896*5017*4777*4776*5495*4898*4658*5491
4898_6.62786;-6.485186;5.881337_5495*5017*4899*5497*5018*5493*4778*4897*5137*5019
4899_6.405323;-6.71355;5.924713_4898*5495*4900*5019*4779*5018*5497*4780*4778*5493
4900_6.140325;-6.923283;6.021315_4899*4901*4780*5020*5019*4781*4779*4898*5495*5021
4901_5.823112;-7.138172;6.153338_4900*4781*4902*5021*5020*4782*4780*4662*4899*4661
4902_5.453701;-7.351104;6.297936_4901*4782*4903*4783*5022*5021*4781*4663*4662*5023
4903_5.060741;-7.535114;6.432741_4902*4783*4904*4784*5023*4782*5022*4663*4664*5024
4904_4.638321;-7.709978;6.564084_4784*4903*4905*4785*5024*4783*4664*5023*4665*5025
4905_4.174432;-7.873631;6.680076_4785*4904*4906*4786*5025*4784*4665*4666*5024*5026
4906_3.685765;-8.014864;6.779223_4786*4907*4905*4787*5026*4666*4785*4667*5025*5027
4907_3.190117;-8.128762;6.85416_4787*4906*4908*4788*5027*4667*4786*4668*5026*5028
4908_2.683573;-8.232114;6.91287_4788*4907*4909*4789*5028*4668*4787*4669*5027*5029
4909_2.15644;-8.313406;6.948351_4789*4908*4910*4790*4669*4788*5029*4670*5028*5030
4910_1.623407;-8.373455;6.971067_4790*4909*4911*4791*4670*4789*5030*4671*5029*5031
4911_1.082883;-8.411664;6.985885_4791*4910*4912*4792*4671*4790*5031*4672*5030*5032
4912_0.5405857;-8.428207;6.998233_4792*4911*4913*5218*4672*4793*5217*4791*5032*5216
4913_-0.008557657;-8.425913;7.006498_5218*5217*4793*4912*4914*5216*4673*4794*4792*5219
4914_-0.5616352;-8.401564;6.998968_4794*4915*4913*5218*4674*5217*4793*4795*5034*4673
4915_-1.106935;-8.358387;6.97173_4795*4916*4914*4675*4794*4796*5035*4674*5036*4676
4916_-1.644535;-8.300362;6.924998_4796*4917*4915*4795*4676*4797*5036*4675*5037*5035
4917_-2.17141;-8.22473;6.857459_4797*4918*4916*4796*4677*4798*5037*4676*5038*4678
4918_-2.673036;-8.13378;6.773982_4798*4919*4917*4797*4678*4799*5038*4677*5039*4679
4919_-3.14638;-8.03495;6.685316_4799*4920*4918*4798*4679*4800*4678*5039*5040*4680
4920_-3.605337;-7.927254;6.599622_4800*4921*4919*4799*4680*4801*4679*5040*5041*4681
4921_-4.054909;-7.801743;6.513812_4801*4922*4920*4800*4681*4680*4802*5041*5042*5040
4922_-4.491671;-7.661922;6.42787_4802*4923*4921*4801*4682*4681*4803*5042*5043*5041
4923_-4.917264;-7.506775;6.332805_4803*4924*4922*4802*4682*4683*5043*4804*5044*5042
4924_-5.325133;-7.338306;6.218583_4925*4923*4804*4803*4683*5044*4684*4805*5045*4926
4925_-5.705675;-7.162958;6.090311_4926*4924*4805*4804*4684*5045*4806*4685*5046*4927
4926_-6.052462;-6.977931;5.964304_4927*4925*4806*4805*4807*5046*4685*5300*4928*4686
4927_-6.35627;-6.767053;5.883363_4928*5300*4926*4807*4806*5299*4808*5047*5301*5048
4928_-6.602726;-6.489381;5.909603_5300*4927*4929*4809*5048*5301*4808*5299*5047*5049
4929_-6.769258;-6.142527;6.003722_4930*5300*4928*5049*5301*5048*4810*5050*4809*4931
4930_-6.874064;-5.820195;6.067822_4931*5050*4929*5051*5049*4811*4810*5304*992*1023
4931_-7.003211;-5.584581;6.116232_5051*4930*4932*4811*5050*4812*5052*1023*5305*5049
4932_-7.198092;-5.299371;6.200298_5052*4812*4931*5051*4933*4813*4811*4930*5305*1023
4933_-7.399891;-4.914886;6.341883_4813*5053*4932*4934*5052*4814*4812*5054*1054*5306
4934_-7.547647;-4.505589;6.487184_5054*4814*4935*4933*5053*4815*5055*4813*1116*5308
4935_-7.686499;-4.088962;6.608802_5055*4815*4934*4936*4816*5054*5056*4814*1147*5309
4936_-7.824229;-3.643624;6.727229_5056*4816*4935*4937*4817*5055*4815*5057*1178*5310
4937_-7.937354;-3.174244;6.845391_5057*4817*4936*4938*5056*4818*5058*4816*5311*1209
4938_-8.034873;-2.693464;6.952055_5058*4818*4937*4939*5057*4819*5059*4817*1240*5312
4939_-8.131338;-2.173992;7.044955_4819*5059*4938*4940*5058*4820*4818*5060*1271*5313
4940_-8.192879;-1.619627;7.113086_4820*5060*4941*4939*5059*4821*5061*4819*5314*1302
4941_-8.21939;-1.07802;7.158014_5061*4821*4942*4940*5060*4822*5062*4820*1333*5315
4942_-8.235508;-0.5580187;7.181268_5062*4822*4941*4943*5061*5063*4823*4821*1364*5316
4943_-8.251159;-0.03279404;7.201416_5063*4823*4942*4944*5062*5064*4822*4824*5168*5317
4944_-8.25269;0.5158683;7.2158_5064*4824*4945*4943*5065*5063*4823*4825*1426*5318
4945_-8.23731;1.059576;7.203297_5065*4825*4946*4944*5066*4824*5064*4826*1457*5319
4946_-8.207186;1.599675;7.172015_5066*4826*4945*4947*4825*5067*5065*4827*5320*1488
4947_-8.143089;2.150958;7.129796_5067*4827*4946*4948*4826*5068*5066*4828*1519*5321
4948_-8.02508;2.706391;7.068779_5068*4828*4949*4947*5069*4827*5067*4829*1550*5322
4949_-7.859226;3.231579;6.970978_5069*4829*4950*4948*5070*4828*5068*4830*1581*5323
4950_-7.675985;3.706313;6.844436_5070*4830*4951*4949*5071*4829*5069*4831*5324*1612
4951_-7.486034;4.136426;6.708282_5071*4831*4952*4950*5072*4830*5070*4832*1643*5325
4952_-7.288977;4.533274;6.572229_5072*4953*4832*4951*5073*4831*5071*4833*5326*1674
4953_-7.089322;4.903736;6.438618_4954*5073*4952*4833*5074*4832*5072*4834*5075*5327
4954_-6.898527;5.250368;6.304582_4955*5074*4953*4834*5075*4833*5073*4835*5076*5329
4955_-6.732558;5.575168;6.163294_4956*4954*5075*5076*4835*4834*5074*5077*4836*5330
4956_-6.589772;5.884184;6.020484_4957*4955*5076*5077*4836*4835*5377*5078*5075*4837
4957_-6.452074;6.179122;5.88423_4958*5376*4956*5077*4837*5377*5078*4836*5375*4838
4958_-6.265083;6.421973;5.803497_5376*4957*4959*5377*5078*5375*4838*4839*4837*5077
4959_-5.974383;6.567788;5.830036_4958*5376*4960*5079*4840*5377*5078*4839*5375*4838
4960_-5.625743;6.663446;5.910508_4959*5079*4961*5080*4841*4840*5377*5078*5081*1859
4961_-5.264755;6.752038;5.995677_4960*4962*5081*5080*4841*4842*5082*5079*5380*1858
4962_-4.897107;6.843433;6.076652_5082*4961*4963*4842*5081*4843*5083*5080*4841*1857
4963_-4.521213;6.939354;6.15456_5083*4962*4843*4964*5082*4844*5084*4842*5081*1856
4964_-4.133888;7.036153;6.233948_5084*4844*4963*4965*5083*4845*5085*4843*1854*5384
4965_-3.734332;7.133232;6.314534_5085*4845*4964*4966*5084*4846*5086*4844*5385*1853
4966_-3.322825;7.233381;6.392771_5086*4846*4965*4967*5085*4847*5087*4845*5386*1852
4967_-2.899218;7.332553;6.469573_5087*4847*4966*4968*5086*4848*5088*4846*1851*5387
4968_-2.460416;7.427874;6.546303_5088*4848*4967*4969*5087*4849*5089*4847*1850*5388
4969_-1.997781;7.521843;6.622313_5089*4849*4968*4970*5088*4850*5090*4848*5389*1849
4970_-1.507115;7.615042;6.693772_5090*4850*4969*4971*5089*4851*5091*4849*1848*5390
4971_-1.005541;7.699029;6.758623_5091*4851*4972*4970*5090*4852*5092*4850*1847*5391
4972_-0.5063164;7.764989;6.819221_5092*4852*4973*4971*5091*4853*5093*4851*1846*5392
4973_-0.005435012;7.809077;6.87732_5093*4853*4974*4972*5092*5094*4854*4852*5393*1845
4974_0.4935409;7.83297;6.931871_5094*4854*4975*4973*5093*5095*4853*4855*1844*5394
4975_0.9931473;7.846732;6.973323_5095*4855*4974*4976*5096*5094*4854*4856*5395*1843
4976_1.496508;7.858769;7.000303_5096*4856*4975*4977*5097*4855*5095*4857*5396*1842
4977_2.002949;7.869681;7.013821_5097*4857*4976*4978*5098*4856*5096*4858*1841*5397
4978_2.514152;7.876364;7.009899_5098*4858*4977*4979*5099*4857*5097*5398*1840*4859
4979_3.029713;7.872691;6.980239_5099*4859*4978*4980*5100*4858*5098*1839*5399*1838
4980_3.544603;7.846832;6.918163_5100*4860*4981*5101*4979*4859*5099*1838*5400*1837
4981_4.046211;7.787586;6.819142_5101*4861*5102*4982*4980*4860*5100*1836*5402*1837
4982_4.53323;7.692848;6.683066_5102*4862*5103*4983*4981*4861*1835*5403*5101*1836
4983_4.994377;7.554926;6.510733_5103*4863*5104*4984*4862*4982*5404*1834*4864*5102
4984_5.405613;7.382277;6.324108_5104*4864*4985*5105*4863*4983*4865*5405*1833*5106
4985_5.765775;7.19974;6.150877_5105*4865*4986*5106*4984*4864*4866*1832*5406*5107
4986_6.091127;7.017836;5.997401_5106*4987*4866*4985*5107*4865*4867*5105*5407*1831
4987_6.388;6.837861;5.862738_5494*4988*5107*4867*4986*4866*5108*5496*5492*4868
4988_6.645796;6.635139;5.799632_5494*4987*4989*5496*5108*4868*5492*4869*4867*5107
4989_6.846905;6.36666;5.872845_5494*4988*5109*4869*4990*4870*5108*5496*5492*4868
4990_7.021412;6.056626;6.004526_5110*4989*4870*4991*5109*4871*5111*4869*1799*5498
4991_7.190768;5.724271;6.141738_5111*4871*4990*4992*5110*4872*5112*4870*1768*5500
4992_7.356947;5.368772;6.279444_5112*4872*4991*4993*5111*4873*5113*4871*1737*5501
4993_7.517867;4.98728;6.417368_5113*4873*4992*5112*4994*4874*5114*4872*1675*5503
4994_7.674905;4.572799;6.551394_5114*4874*4993*4995*5113*4875*5115*4873*1644*5504
4995_7.822345;4.12472;6.674523_5115*4875*4994*4996*5114*4876*5116*4874*5505*1613
4996_7.951319;3.650198;6.782764_5116*4876*4995*4997*5115*4877*5117*4875*1582*5506
4997_8.055695;3.154853;6.878121_5117*4877*4996*4998*5116*4878*5118*4876*1551*5507
4998_8.133675;2.642481;6.961893_5118*4878*4997*4999*5117*4879*5119*4877*5508*1520
4999_8.186419;2.123129;7.032271_5119*4879*5000*4998*5118*4880*4878
5000_8.223747;1.603962;7.089545_4880*4999*5119*4881*4879
5004_8.29327;-0.5370307;7.187629_4884*5005*5125*4883*4885
5005_8.271591;-1.095155;7.158659_5125*4885*5006*5004*5126*4884*4886
5006_8.22911;-1.637448;7.109362_5126*4886*5007*5005*5127*4885*5125*4887*5516*1272
5007_8.162875;-2.166004;7.04039_5127*4887*5008*5006*5128*4886*5126*4888*5517*1241
5008_8.076089;-2.681193;6.956663_5128*4888*5009*5007*5129*4887*5127*4889*5518*1210
5009_7.965005;-3.184243;6.856991_5129*4889*5010*5008*5130*4888*5128*4890*5519*1179
5010_7.833618;-3.657805;6.745328_5130*4890*5011*5009*5131*4889*5129*4891*1148*5520
5011_7.693598;-4.098783;6.633469_5131*4891*5012*5010*5132*4890*5130*4892*5521*1117
5012_7.544535;-4.524068;6.512192_5132*4892*5013*5011*5133*4891*5131*4893*5522*1086
5013_7.388956;-4.927613;6.374172_5133*4893*5014*5012*5134*4892*5132*4894*5523*1055
5014_7.236906;-5.298553;6.230456_5134*4894*5015*5013*5135*4893*5133*4895*1024*5524
5015_7.090677;-5.638811;6.095092_5135*5016*4895*5014*5136*4894*5134*4896*5137*5525
5016_6.950327;-5.948114;5.980186_5017*5136*5015*4896*4895*5137*5135*4897*5018*5497
5017_6.805262;-6.229117;5.902171_5495*4898*5016*5137*4897*4896*5497*5018*5136*4778
5018_6.493693;-6.339098;6.170545_5497*5528*900*5221*5137*5019*931*5527*4898*5495
5019_6.292771;-6.512983;6.23719_5497*5018*901*5220*5221*900*5528*5020*4899*931
5020_6.034108;-6.661347;6.372945_5019*902*5222*5021*901*5220*4900*933*900*5221
5021_5.718898;-6.801801;6.552957_5223*903*5020*5022*902*5222*934*4901*5224*904
5022_5.357613;-6.944997;6.736011_5224*904*5021*5023*935*5223*903*5225*905*4902
5023_4.970727;-7.09068;6.893233_5225*905*5022*936*5024*904*5224*906*5226*935
5024_4.554811;-7.242517;7.039715_5226*906*937*5023*5025*905*5225*907*5227*936
5025_4.099535;-7.387842;7.171023_907*5227*938*5024*5026*5226*906*5228*908*937
5026_3.616892;-7.519526;7.279022_908*5228*939*5027*5025*907*5227*909*5229*4906
5027_3.12777;-7.62686;7.359406_5229*909*5026*5028*940*908*5228*5230*910*4907
5028_2.631589;-7.723093;7.42832_910*5230*5027*5029*941*909*5229*911*5231*4908
5029_2.119299;-7.804703;7.478589_911*5231*5028*5030*942*910*5230*5232*912*4909
5030_1.600354;-7.870602;7.514483_912*5232*5029*5031*943*911*5231*5233*913*4910
5031_1.068133;-7.913092;7.539149_5233*913*5030*5032*944*912*5232*914*5234*4911
5032_0.5282919;-7.925888;7.553709_914*5234*5031*5033*5219*945*5233*913*5237*5235
5033_-0.01490499;-7.912009;7.557265_5219*5235*915*5237*5032*5034*946*5234*914*5236
5034_-0.5572288;-7.879196;7.546033_916*5236*5035*5033*5219*947*5237*5235*915*5238
5035_-1.092461;-7.832307;7.518328_917*5238*5036*5034*948*916*5236*5239*918*947
5036_-1.618399;-7.773842;7.474497_5239*918*5037*949*5035*919*5240*917*5238*948
5037_-2.133013;-7.70573;7.413343_919*5240*5038*950*5036*5241*920*918*5239*949
5038_-2.627002;-7.627972;7.336635_5241*920*5039*5037*951*5242*921*919*5240*950
5039_-3.09727;-7.539133;7.2518_5242*921*5040*5038*952*5243*922*5241*920*951
5040_-3.549462;-7.435026;7.159961_5243*922*5041*5039*953*923*5244*5242*921*952
5041_-3.987906;-7.317224;7.061121_923*5244*5042*5040*954*5245*924*922*5243*953
5042_-4.410978;-7.184178;6.956399_5245*924*5043*5041*955*925*5246*5244*923*954
5043_-4.819678;-7.036328;6.845497_5246*925*5044*5042*956*926*5247*924*5245*955
5044_-5.212779;-6.878851;6.723937_926*5247*5045*5043*957*5248*927*925*5246*956
5045_-5.581402;-6.716166;6.593877_5248*927*5046*5044*958*928*5249*5247*926*957
5046_-5.914979;-6.54744;6.465263_5047*928*5249*5045*929*5250*959*5248*927*960
5047_-6.197458;-6.362135;6.360862_5048*5301*929*5250*930*5303*5251*5046*960*961
5048_-6.406162;-6.150296;6.300484_5301*5251*930*5303*5049*5302*961*5047*929*5250
5049_-6.538556;-5.926324;6.281591_5050*5302*961*992*5304*5048*5301*5251*5303*930
5050_-6.681619;-5.749986;6.290948_5049*992*5304*5051*4930*5305*1023*5302*961*4931
5051_-6.841198;-5.544204;6.320548_5050*4931*5305*1023*4930*5052*992*5304*4932*5049
5052_-7.063169;-5.213528;6.491484_4932*5306*1054*5051*4933*5053*1023*5305*4931*4812
5053_-7.205323;-4.790876;6.679158_5054*4933*1085*5307*5052*4934*1054*5306*1116*5308
