4369_-5.516526;8.401088;4.569471_4251*4486*4483*4248*4722*4721
4417_8.779559;-4.692599;4.679823_4419*4651*4179*4296*4653*4531
4419_8.356612;-5.562521;4.465607_4537*4653*4417*4181*4302*4179
4423_7.526984;-6.963001;4.065661_4306*4302*4657*4537*4185*4541
4427_6.335131;-7.758132;4.752425_4308*4541*4661*4429*4310*4306
4429_5.650589;-8.210712;5.113455_4310*4663*4427*4661*4431*4308
4431_4.681436;-8.717362;5.38496_4312*4665*4663*4429*4433*4314
4433_3.605267;-9.077104;5.583116_4314*4667*4431*4435*4665*4195
4435_2.446911;-9.335238;5.689429_4316*4669*4433*4437*4197*4667
4437_1.234062;-9.480788;5.72946_4318*4671*4435*4199*5214*4439
4439_-0.002147382;-9.485972;5.748264_5214*4320*5213*4201*5212*4437
4441_-1.247167;-9.379484;5.72922_4322*4675*4443*4439*5214*4203
4443_-2.451867;-9.142483;5.648942_4559*4324*4445*4561*4441*4205
4445_-3.549402;-8.833267;5.511348_4561*4326*4563*4447*4443*4559
4447_-4.550003;-8.543674;5.29188_4563*4328*4565*4449*4445*4326
4449_-5.470216;-8.187885;5.025835_4565*4566*4330*4567*4447*4328
4452_-7.514389;-6.47666;4.571468_4337*4571*4335*5296*4690*5297
4454_-7.949937;-5.785622;4.751198_4571*4339*4337*4573*4452*4456
4456_-8.317452;-4.99321;5.003457_4573*4339*4454*4694*4342*4458
4458_-8.692868;-4.105314;5.259001_4342*4696*4456*4223*4460*4694
4460_-9.025578;-3.086489;5.516408_4698*4458*4225*4462*4696*4342
4462_-9.291987;-1.923203;5.73864_4700*4227*4460*4464*4698*4702
4464_-9.429675;-0.6601238;5.868413_4702*4229*4466*4462*4700*4704
4466_-9.450886;0.5997491;5.888646_4704*4231*4464*4468*4706*4702
4468_-9.392631;1.864214;5.827203_4587*4706*4233*4466*4354*4704
4472_-8.844435;4.196376;5.380474_4590*4356*4710*4592*4474*4237
4474_-8.46973;5.108072;5.093002_4592*4476*4356*4472*4712*4239
4476_-8.051983;5.914042;4.843833_4596*4474*4241*4714*4362*4716
4483_-6.153108;7.80979;4.752862_4369*4721*4248*5373*4722*4486
4486_-4.857151;8.248628;5.119891_4369*4724*4488*4722*4251*4721
4488_-3.91958;8.503609;5.3161_4726*4486*4490*4724*4253*4255
4490_-2.922423;8.771717;5.474924_4488*4492*4729*4255*4726*4730
4492_-1.831349;9.036148;5.604706_4493*4730*4729*4490*4494*4257
4493_-1.252683;9.151211;5.654359_4492*4494*4730*4732*4258*4495
4494_-0.6582835;9.245334;5.691454_4493*4495*4732*4492*4733*4259
4495_-0.05224619;9.313962;5.714418_4494*4496*4733*4734*4260*4732
4496_0.5614128;9.354369;5.718935_4495*4497*4734*4735*4494*4498
4497_1.177312;9.365149;5.700998_4498*4496*4735*4736*4499*4495
4498_1.790862;9.344257;5.658148_4499*4497*4736*4737*4500*4496
4499_2.398607;9.288013;5.59066_4500*4498*4737*4501*4497*4736
4500_2.996473;9.190811;5.500007_4501*4499*4739*4502*4498*4740
4501_3.574602;9.050175;5.387828_4502*4500*4740*4739*4503*4499
4502_4.120579;8.872457;5.260951_4503*4501*4741*4740*4504*4500
4503_4.62954;8.663955;5.131235_4504*4502*4742*4741*4268*4501
4504_5.089593;8.436714;5.006423_4503*4506*4742*4268*4502*4744
4506_5.875358;7.997497;4.772997_4508*4744*4504*4270*4272*4747
4508_6.560658;7.582028;4.535306_5486*4747*4506*4272*4273*5490
4512_7.597281;6.540415;4.505739_5486*4514*4278*4750*4277*5490
4514_7.9991;5.843572;4.749358_4512*4516*4280*4750*4753*4278
4516_8.400158;5.03446;4.997397_4753*4514*4282*4518*4755*4280
4518_8.774621;4.085201;5.236118_4755*4516*4284*4757*4282*4753
4521_9.189491;2.456967;5.53426_4286*4523*4757*4879*4288*4518
4523_9.370128;1.256698;5.651175_4288*4521*4525*4881*4290*4879
4525_9.43162;-0.001408041;5.681379_4290*4527*4523*4883*4288*4292
4527_9.379446;-1.246947;5.638698_4292*4529*4525*4885*4290*4887
4529_9.213015;-2.453548;5.522681_4294*4531*4527*4887*4292*4175
4531_8.939469;-3.58101;5.359797_4296*4651*4529*4417*4889*4294
4537_7.769456;-6.182723;4.688491_4657*4419*4775*4302*4423*4653
4541_6.766098;-7.173885;4.898638_4657*4427*4779*4306*4661*4308
4559_-2.340317;-8.721724;5.998271_4443*4917*4561*4675*4919*4324
4561_-3.385758;-8.468622;5.848403_4445*4919*4563*4559*4921*4443
4563_-4.35587;-8.195547;5.668674_4447*4921*4565*4561*4445*4923
4565_-5.269418;-7.85206;5.445388_4566*4449*4567*4924*4563*4447
4566_-5.674365;-7.658357;5.315533_4567*4565*4449*4926*4924*4687
4567_-6.039131;-7.451793;5.180603_4566*4687*4565*4926*4449*5299
4571_-7.585123;-6.03381;5.031851_4690*4454*4452*4337*4573*4811
4573_-7.957137;-5.253753;5.292772_4456*4694*4454*4813*4571*4339
4587_-8.98403;2.390292;6.15055_4468*4706*4709*4948*4354*4946
4590_-8.601507;4.05538;5.801328_4710*4472*4709*4592*4356*4712
4592_-8.221642;4.978728;5.544535_4712*4474*4714*4472*4590*4476
4596_-7.41529;6.465867;5.038351_4716*5373*4476*4362*5375*4838
4651_8.339435;-4.464808;5.584235_4891*4653*4417*4893*4531*4889
4653_7.966677;-5.312242;5.331467_4775*4893*4651*4419*4537*4417
4657_7.223604;-6.675947;4.878508_4541*4537*4897*4423*4775*4779
4661_6.001002;-7.457573;5.477684_4901*4779*4427*4663*4429*4541
4663_5.245721;-7.827826;5.769667_4903*4429*4661*4901*4665*4431
4665_4.337636;-8.18312;6.019902_4905*4431*4663*4903*4667*4433
4667_3.332681;-8.460784;6.209606_4907*4433*4665*4669*4905*4435
4669_2.264843;-8.6655;6.32859_4909*4435*4667*4671*4907*4911
4671_1.134132;-8.765115;6.388267_4911*4437*4669*5217*4909*5218
4675_-1.143777;-8.689838;6.368703_4915*4441*5217*4917*4559*5218
4687_-6.531607;-7.019289;5.147956_5299*5297*4567*5296*5300*4928
4690_-7.254329;-6.245446;5.266282_4571*5299*4452*4811*5297*5300
4694_-7.932135;-4.736676;5.788714_4813*4573*4934*4456*4696*4932
4696_-8.247156;-3.857012;6.049218_4936*4458*4694*4934*4698*4460
4698_-8.534565;-2.869029;6.270389_4938*4460*4696*4700*4936*4462
4700_-8.738135;-1.757862;6.442344_4940*4462*4698*4702*4938*4464
4702_-8.811571;-0.5945197;6.539345_4942*4464*4704*4700*4940*4944
4704_-8.836205;0.5454552;6.568519_4944*4466*4702*4706*4946*4942
4706_-8.764354;1.723721;6.545019_4587*4946*4468*4704*4948*4466
4709_-8.485418;3.415013;6.310373_4710*4590*4950*4948*4587*4472
4710_-8.320828;3.933726;6.192389_4590*4709*4950*4472*4951*4712
4712_-7.919804;4.841966;5.944403_4592*4714*4953*4710*4474*4590
4714_-7.507904;5.607521;5.694102_4716*4712*4955*4592*4476*4596
4716_-7.144974;6.283648;5.427763_4596*5375*4838*4714*5373*4955
4721_-5.695527;7.286385;5.460263_4722*4959*4961*4483*5375*4838
4722_-5.289732;7.391773;5.558263_4721*4961*4724*4486*4963*4959
4724_-4.453653;7.599133;5.742347_4963*4722*4726*4486*4488*4961
4726_-3.59391;7.823166;5.900747_4966*4724*4488*4490*4963*4968
4729_-2.176679;8.148749;6.139797_4730*4968*4970*4492*4490*4493
4730_-1.660966;8.252308;6.216438_4729*4970*4492*4732*4493*4968
4732_-0.5862324;8.433766;6.350258_4733*4972*4494*4730*4734*4493
4733_-0.03507971;8.49901;6.400982_4734*4732*4972*4974*4495*4735
4734_0.5182505;8.545701;6.440784_4735*4733*4974*4496*4732*4736
4735_1.073261;8.578059;6.466396_4734*4736*4976*4974*4497*4733
4736_1.630793;8.597955;6.472736_4735*4737*4976*4734*4498*4497
4737_2.191085;8.60233;6.45431_4736*4978*4735*4499*4739*4976
4739_3.313599;8.523201;6.323286_4740*4980*4501*4500*4741*4737
4740_3.854537;8.419991;6.206017_4741*4739*4981*4980*4501*4502
4741_4.373785;8.275138;6.058979_4742*4740*4982*4981*4502*4503
4742_4.855126;8.088763;5.889238_4741*4983*4982*4744*4504*4503
4744_5.655851;7.680124;5.572887_4506*4986*4742*4504*4983*4747
4747_6.620588;7.110287;5.189144_4748*5490*4988*5494*4869*4508
4748_6.894382;6.897888;5.129874_5490*4747*4869*4750*4988*5494
4750_7.312531;6.305764;5.312373_4869*5490*4748*4512*4988*5494
4753_7.867957;5.225712;5.697046_4993*4516*4991*4755*4514*4750
4755_8.216745;4.348781;5.943427_4995*4518*4753*4757*4993*4516
4757_8.494166;3.355211;6.162117_4997*4755*4995*4518*4879*4521
4775_7.421683;-5.902022;5.450425_4897*4653*4537*4657*4893*4779
4779_6.513521;-6.890461;5.582669_4897*4661*4541*5019*4901*4657
4811_-7.224705;-5.694629;5.824171_4930*4932*4813*4690*1023*5305
4813_-7.569818;-5.025027;6.014544_4932*4694*4934*4811*5053*4573
4838_-6.497876;6.635187;5.544872_5375*4959*4716*5373*4721*4596
4869_6.98033;6.493691;5.546098_5494*4988*4750*4748*5490*4747
4879_8.433184;2.202517;6.697248_5119*4997*4881*4757*4521*4523
4881_8.515311;1.132309;6.81676_4879*4883*5119*4523*4525*4521
4883_8.568213;0.02269442;6.873393_4881*4885*5125*4525*4523*4527
4885_8.542786;-1.136725;6.837931_5125*4887*4883*5127*4527*5517
4887_8.408239;-2.24173;6.726277_5127*4889*4885*5517*5129*5125
4889_8.185965;-3.280828;6.54322_5129*4891*4887*5131*4531*5127
4891_7.91215;-4.205254;6.312817_5131*4651*4893*4889*5133*5129
4893_7.582692;-5.051089;6.05107_5133*4653*4891*4775*4651*5525
4897_6.951439;-6.371232;5.575418_4775*4779*4657*5019*4541*4537
4901_5.823112;-7.138172;6.153338_5021*4661*5019*4903*4779*4663
4903_5.060741;-7.535114;6.432741_5023*4663*4901*4905*5021*4665
4905_4.174432;-7.873631;6.680076_5025*4665*4903*4907*4667*5023
4907_3.190117;-8.128762;6.85416_5027*4667*4905*4909*4669*5025
4909_2.15644;-8.313406;6.948351_4669*5029*4907*4911*4671*5027
4911_1.082883;-8.411664;6.985885_4671*5031*4909*5218*4913*5217
4913_-0.008557657;-8.425913;7.006498_5218*5217*5219*5033*4911*4915
4915_-1.106935;-8.358387;6.97173_4675*5035*4917*4913*5218*5217
4917_-2.17141;-8.22473;6.857459_5037*4559*4919*4915*5039*4675
4919_-3.14638;-8.03495;6.685316_5039*4921*4561*4917*5041*4559
4921_-4.054909;-7.801743;6.513812_5041*4923*4919*4563*4561*5039
4923_-4.917264;-7.506775;6.332805_4924*4921*4565*4563*5041*956
4924_-5.325133;-7.338306;6.218583_4923*4926*4565*4566*927*4567
4926_-6.052462;-6.977931;5.964304_4928*5300*4924*5299*4567*4687
4928_-6.602726;-6.489381;5.909603_5300*5299*4926*4930*929*4687
4930_-6.874064;-5.820195;6.067822_4811*1023*5305*4932*5300*4928
4932_-7.198092;-5.299371;6.200298_4813*4811*4930*1023*5305*5053
4934_-7.547647;-4.505589;6.487184_5053*4813*4694*4932*4936*1054
4936_-7.824229;-3.643624;6.727229_1178*5310*4696*4934*4938*4698
4938_-8.034873;-2.693464;6.952055_5312*1240*4698*4936*4940*5310
4940_-8.192879;-1.619627;7.113086_5314*1302*4700*4942*4938*5312
4942_-8.235508;-0.5580187;7.181268_5316*1364*4702*4940*4944*1302
4944_-8.25269;0.5158683;7.2158_5318*1426*4704*4942*4946*5320
4946_-8.207186;1.599675;7.172015_1488*5320*4706*4944*4948*1550
4948_-8.02508;2.706391;7.068779_1550*5322*4950*4946*4709*1612
4950_-7.675985;3.706313;6.844436_4951*1612*5324*4710*4709*4948
4951_-7.486034;4.136426;6.708282_4950*1674*5326*4953*5324*1612
4953_-7.089322;4.903736;6.438618_5328*1736*4955*4951*5326*1674
4955_-6.732558;5.575168;6.163294_5330*1798*4953*4714*1736*5328
4959_-5.974383;6.567788;5.830036_5375*4838*5379*5332*4961*4721
4961_-5.264755;6.752038;5.995677_1858*5380*4959*4722*4963*4721
4963_-4.521213;6.939354;6.15456_1856*5382*4724*4961*5384*1854
4966_-3.322825;7.233381;6.392771_1852*5386*4726*4968*1854*5384
4968_-2.460416;7.427874;6.546303_1850*5388*4729*4966*4970*1852
4970_-1.507115;7.615042;6.693772_1848*5390*4730*4968*4972*4729
4972_-0.5063164;7.764989;6.819221_5392*1846*4732*4733*4974*4970
4974_0.4935409;7.83297;6.931871_5394*1844*4734*4733*4976*4972
4976_1.496508;7.858769;7.000303_1842*5396*4736*4735*4974*4978
4978_2.514152;7.876364;7.009899_1840*5398*4737*4976*4980*5400
4980_3.544603;7.846832;6.918163_4981*1838*5400*4739*4740*4982
4981_4.046211;7.787586;6.819142_4982*4980*5402*1836*4740*4741
4982_4.53323;7.692848;6.683066_4983*4981*5402*1836*4741*4742
4983_4.994377;7.554926;6.510733_4982*5404*1834*4742*4981*4741
4986_6.091127;7.017836;5.997401_4988*5494*1832*5406*5408*5499
4988_6.645796;6.635139;5.799632_5494*4869*5499*5408*1830*4986
4991_7.190768;5.724271;6.141738_5500*1768*4993*1706*5502*4753
4993_7.517867;4.98728;6.417368_5502*1706*4753*4991*4995*1644
4995_7.822345;4.12472;6.674523_5504*1644*4755*4993*1582*5506
4997_8.055695;3.154853;6.878121_1582*5506*4757*4995*4879*5119
5019_6.292771;-6.512983;6.23719_5021*4901*4779*964*4897*5525
5021_5.718898;-6.801801;6.552957_4901*5019*966*5023*964*4903
5023_4.970727;-7.09068;6.893233_4903*967*5021*966*5025*4901
5025_4.099535;-7.387842;7.171023_4905*969*5023*5027*971*4907
5027_3.12777;-7.62686;7.359406_4907*971*5025*5029*973*4909
5029_2.119299;-7.804703;7.478589_4909*973*5027*5031*4907*4911
5031_1.068133;-7.913092;7.539149_4911*975*5029*5219*5033*4909
5033_-0.01490499;-7.912009;7.557265_5219*5218*4913*977*5035*5031
5035_-1.092461;-7.832307;7.518328_4915*979*5037*5033*5219*4917
5037_-2.133013;-7.70573;7.413343_4917*981*5039*5035*979*4919
5039_-3.09727;-7.539133;7.2518_4919*983*5041*5037*981*4917
5041_-3.987906;-7.317224;7.061121_4921*985*5039*956*983*4919
5053_-7.205323;-4.790876;6.679158_4934*1054*5306*4932*1115*4813
5119_7.941705;2.05305;7.339348_4879*4997*4881*1522*1582*5506
5125_8.023208;-1.057023;7.442938_4885*5127*5517*1242*4883*4887
5127_7.93042;-2.098735;7.331483_5517*1242*4887*5129*5125*4885
5129_7.740262;-3.10549;7.159583_1180*4889*5131*5127*5517*4887
5131_7.465358;-4.023353;6.927142_1118*4891*1087*5133*5129*4889
5133_7.18631;-4.830466;6.667143_4893*1087*5525*5131*4891*1118
5160_-4.538875;-0.1349191;9.760859_1387*1418*1420*1358*1325*1354
5177_3.051874;-7.533799;-7.093173_8*36*1868*10*69*6
5181_1.532906;-7.449395;-7.308848_12*10*5183*14*102*69
5183_0.5272363;-7.541077;-7.349737_14*1985*73*12*5181*44
5189_-1.487147;-7.469619;-7.229727_18*1989*77*1877*1881*48
5210_0.007652292;-10.61056;2.788328_3862*3974*4086*5211*3861*3973
5211_0.000864711;-10.20419;4.06862_4086*5212*4201*3974*4320*5213
5212_0.004123624;-9.968205;4.621036_4201*4320*5213*5211*4086*5214
5213_0.001724679;-9.788219;5.054628_4320*4201*5212*4439*5214*4086
5214_-0.002147382;-9.485972;5.748264_4439*5213*4320*4201*5212*4437
5217_1.040846E-05;-8.586895;6.60184_4913*5218*4911*4671*5033*5219
5218_-0.008557657;-8.425913;7.006498_4913*5217*5219*5033*4911*4915
5219_-0.01490499;-7.912009;7.557265_5033*4913*5218*977*5035*5031
5252_-5.957647;-6.688192;-6.166523_56*88*1889*2115*54*117
5273_-7.503094;3.053585;-7.489967_661*659*2019*5275*716*2021
5275_-7.28405;3.963077;-7.273139_716*714*2021*5277*769*5273
5277_-7.030324;4.777259;-7.018738_769*2023*5275*716*2025*794
5280_-6.610272;5.84037;-6.613036_850*2027*898*794*2025*5277
5294_-7.364905;-7.366551;3.511454_4215*4333*4335*4217*5296*4100
5296_-7.109325;-7.03595;4.518461_5297*4335*4452*4333*4687*5299
5297_-6.903851;-6.880578;4.859466_5296*4687*5299*4452*4690*4335
5299_-6.697661;-6.730259;5.389107_4687*5300*4928*5297*4690*4926
5300_-6.602726;-6.489381;5.909603_4928*5299*4926*4930*929*4687
5305_-6.683026;-5.554468;6.560253_1023*1054*5306*4930*4932*1021
5306_-6.871924;-5.114315;6.832557_1054*1053*5053*5305*1023*1115
5310_-7.353266;-3.511722;7.342226_1178*4936*1176*1240*5312*4938
5312_-7.482993;-2.589108;7.557385_1240*1238*4938*1178*5310*1302
5314_-7.568487;-1.530027;7.709902_1302*1300*4940*1364*5316*1240
5316_-7.629674;-0.5618502;7.742714_1364*1362*4942*1302*5314*5318
5318_-7.672232;0.4691513;7.762636_1426*1424*4944*5316*1364*1488
5320_-7.636353;1.533515;7.730935_1488*4946*1486*5318*1426*1550
5322_-7.399322;2.615159;7.584813_1550*4948*1548*5324*1612*1488
5324_-7.036541;3.50822;7.323748_1612*1610*4950*1674*5326*4951
5326_-6.672185;4.26634;7.03437_1674*1672*5328*1736*4951*5324
5328_-6.353772;4.936618;6.737113_1736*1798*5330*1734*4953*5326
5330_-6.082248;5.547971;6.45649_1798*5379*5332*1796*4955*1736
5332_-5.869759;6.057539;6.211387_5379*5380*1858*5330*1798*4959
5338_-5.027247;6.854002;-6.905396_895*1920*5340*893*844*819
5340_-4.149838;6.999609;-7.113132_893*844*5338*895*5341*892
5341_-3.193126;7.065767;-7.197415_892*842*2037*5343*890*5340
5343_-2.283001;7.07995;-7.185349_890*840*2039*888*5345*5341
5345_-1.391174;7.095122;-7.162744_888*838*2041*890*5343*5347
5347_-0.467259;7.089994;-7.137475_886*836*2044*888*5345*838
5361_-6.885048;6.890541;-5.145039_2144*2254*2484*2027*2482*2252
5367_-7.632848;7.655596;2.058571_5368*4013*3898*4011*3692*4129
5368_-7.575803;7.585574;2.535561_4013*5367*4011*3898*4129*5370
5370_-7.410665;7.425894;3.510387_4245*5371*4243*4129*4362*5368
5371_-7.309202;7.324286;3.97251_4245*5370*4362*4243*5373*4129
5373_-6.981432;7.046029;4.862719_4596*5375*4838*4716*5371*4362
5375_-6.497876;6.635187;5.544872_4838*4959*4716*5373*4721*4596
5379_-5.869759;6.057539;6.211387_5332*1858*5380*1798*5330*4959
5380_-5.297334;6.178082;6.359176_1858*5379*5332*1796*4961*1856
5382_-4.638538;6.3045;6.529134_1856*5380*1858*1794*4963*5384
5384_-3.918528;6.477548;6.687362_1854*1856*5382*1792*5386*1852
5386_-3.138569;6.682462;6.83196_1852*4966*1790*5384*1854*1850
5388_-2.308546;6.860675;6.983491_1850*4968*1788*1852*5386*1848
5390_-1.399541;7.017355;7.133486_1848*4970*1786*5388*1850*1846
5392_-0.4329508;7.157926;7.254251_1846*4972*1784*5394*1844*1848
5394_0.490495;7.222706;7.354474_1844*4974*1782*5396*1842*5392
5396_1.410195;7.231502;7.428966_1842*1780*4976*1844*5394*1840
5398_2.35115;7.252082;7.443942_1840*1778*4978*5396*1842*5400
5400_3.339373;7.259153;7.401519_1838*1776*4980*5402*1836*5398
5402_4.298112;7.206248;7.262346_1836*4981*4982*1773*5404*1834
5404_5.204134;7.019569;6.982148_1834*1772*4983*1773*5406*1832
5406_5.948301;6.697949;6.606633_1832*1830*5499*5408*4986*1770
5408_6.438025;6.418399;6.334441_5499*1830*5494*4988*1768*5500
5412_6.446345;5.835742;-6.602932_824*798*853*2061*2174*800
5415_6.967268;4.769788;-7.030485_743*2063*691*1948*2061*798
5423_7.74395;1.044351;-7.743655_517*2070*519*5425*458*1952
5425_7.769049;-0.003869222;-7.783165_458*2072*460*398*5427*517
5427_7.733965;-1.044017;-7.746932_398*2074*400*338*5429*458
5429_7.640038;-2.061321;-7.637735_338*2076*340*5431*276*398
5431_7.477495;-3.025999;-7.477881_276*2078*278*5429*338*215
5435_7.016087;-4.748062;-7.014849_152*154*5437*90*215*1964
5437_6.743804;-5.484006;-6.740184_90*92*152*5435*154*2
5444_6.664547;6.729155;-5.534486_2172*2285*2056*2174*2400*2169
5452_7.271709;7.261574;-3.936032_2629*5454*2514*2512*2864*2751
5454_7.383977;7.373271;-3.503707_2629*5452*2864*2514*2512*2984
5455_7.448176;-7.343943;-3.514487_5457*2778*2780*2544*3010*3121
5457_7.542315;-7.446124;-3.045078_2778*5455*2780*3010*3121*3013
5468_7.790316;7.782922;0.007467494_3512*3514*3510*3714*3716*3306
5476_7.652181;7.632162;2.068593_3930*5478*4040*3932*3928*3716
5478_7.573152;7.559038;2.569397_4040*5476*3930*3932*3928*5482
5482_7.382308;7.357944;3.511125_4277*4273*5486*5478*4040*4278
5486_7.153977;7.133811;4.354278_4512*4508*5490*4748*5482*4747
5490_6.894382;6.897888;5.129874_4748*4747*4869*4750*5494*4988
5494_6.645796;6.635139;5.799632_4988*4869*1830*5408*5499*4986
5499_6.438025;6.418399;6.334441_5408*1830*4988*5494*1768*5500
5500_6.694412;5.90806;6.58798_1768*1830*5499*5408*4991*1770
5502_6.990808;5.223029;6.882893_1706*4993*1708*1768*5500*5504
5504_7.265706;4.428397;7.16492_1644*1646*4995*1706*5502*4993
5506_7.497448;3.519894;7.402171_1582*1584*4997*5504*1644*4995
5517_7.690307;-2.069354;7.61226_5127*1242*5125*5129*4887*1180
5525_6.707997;-5.523852;6.629828_964*5133*996*5019*4893*1058
